"comm_fkt","date","mal_case_total","mal_case_csb","mal_case_chc"
"AMBIABE_AMBALAFASINA",2026-09-01,39,2,37
"AMBIABE_AMBALATENINA",2026-09-01,36,4,32
"AMBIABE_AMBIABE I",2026-09-01,76,25,51
"AMBIABE_AMBINANINDRANOTELO",2026-09-01,82,8,74
"AMBIABE_ANKABOKA",2026-09-01,40,10,30
"AMBIABE_SAHAVATANA",2026-09-01,18,3,15
"AMBOHIMANGA DU SUD_AMBALAHERANA",2026-09-01,10,1,9
"AMBOHIMANGA DU SUD_AMBALAVARY",2026-09-01,12,1,11
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2026-09-01,8,1,7
"AMBOHIMANGA DU SUD_AMBILANIBE",2026-09-01,10,1,9
"AMBOHIMANGA DU SUD_AMBODIARA",2026-09-01,3,3,0
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2026-09-01,38,5,33
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2026-09-01,24,3,21
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2026-09-01,8,2,6
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2026-09-01,13,13,0
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2026-09-01,10,4,6
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2026-09-01,21,4,17
"AMBOHIMANGA DU SUD_ANTANJONA",2026-09-01,13,2,11
"AMBOHIMANGA DU SUD_FALIARIVO",2026-09-01,11,1,10
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2026-09-01,8,1,7
"AMBOHIMANGA DU SUD_MANDROALINA",2026-09-01,13,4,9
"AMBOHIMANGA DU SUD_MAROLANANANA",2026-09-01,36,5,31
"AMBOHIMANGA DU SUD_MAROSATROKA",2026-09-01,11,1,10
"AMBOHIMANGA DU SUD_MASOAROVANA",2026-09-01,10,2,8
"AMBOHIMANGA DU SUD_MORARANO",2026-09-01,9,2,7
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2026-09-01,9,1,8
"AMBOHIMANGA DU SUD_SAHAMARANA",2026-09-01,13,5,8
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2026-09-01,27,4,23
"AMBOHIMANGA DU SUD_VOHITRARIVO",2026-09-01,8,1,7
"AMBOHIMIERA_AMBINANITOMAROSANA",2026-09-01,4,0,4
"AMBOHIMIERA_AMBODIMANGA",2026-09-01,2,0,2
"AMBOHIMIERA_AMBOHIDAZA",2026-09-01,5,0,5
"AMBOHIMIERA_AMBOHIMAHATSINJO",2026-09-01,6,0,6
"AMBOHIMIERA_AMBOHIMAHAVELONA",2026-09-01,2,0,2
"AMBOHIMIERA_AMBOHIMIERA",2026-09-01,7,7,0
"AMBOHIMIERA_AMBOLO",2026-09-01,2,0,2
"AMBOHIMIERA_ANDEMAKA NORD",2026-09-01,8,2,6
"AMBOHIMIERA_ANDRORANGAVOLA",2026-09-01,3,0,3
"AMBOHIMIERA_ANTARAMBAKANA",2026-09-01,5,0,5
"AMBOHIMIERA_FALIARIVO",2026-09-01,3,0,3
"AMBOHIMIERA_FIADANANA NORD",2026-09-01,1,0,1
"AMBOHIMIERA_MANARINONY",2026-09-01,5,1,4
"AMBOHIMIERA_MAROFOTSY",2026-09-01,7,1,6
"AMBOHIMIERA_MAROMANANA",2026-09-01,7,1,6
"AMBOHIMIERA_SAHALALONA",2026-09-01,2,0,2
"AMBOHIMIERA_SAHASOMANGANA",2026-09-01,8,2,6
"AMBOHIMIERA_TSINJORANO",2026-09-01,6,2,4
"AMBOHIMIERA_VOHIMENA",2026-09-01,5,1,4
"AMPASINAMBO_AMBODIARA NORD",2026-09-01,21,7,14
"AMPASINAMBO_AMPASIMBOLA I",2026-09-01,12,5,7
"AMPASINAMBO_FIADANANA NORD",2026-09-01,16,4,12
"AMPASINAMBO_MORARANO",2026-09-01,5,1,4
"AMPASINAMBO_SAKAVANANA",2026-09-01,13,4,9
"AMPASINAMBO_VOLOBE",2026-09-01,9,2,7
"ANALAMPASINA_AMBARO",2026-09-01,13,1,12
"ANALAMPASINA_AMBOHIMALAZA",2026-09-01,12,5,7
"ANALAMPASINA_AMBOHIMIARINA",2026-09-01,7,1,6
"ANALAMPASINA_ANALAMPASINA",2026-09-01,48,19,29
"ANALAMPASINA_ANALAVORY",2026-09-01,7,2,5
"ANALAMPASINA_ANDRORANGAVOLA SUD",2026-09-01,25,6,19
"ANALAMPASINA_BETAMPO NORD",2026-09-01,27,2,25
"ANALAMPASINA_MANJIRIANA SUD",2026-09-01,12,2,10
"ANALAMPASINA_MATSITSIRANO",2026-09-01,16,1,15
"ANDRORANGAVOLA_AMBALATABAKA",2026-09-01,18,4,14
"ANDRORANGAVOLA_AMBALAVAONA",2026-09-01,23,2,21
"ANDRORANGAVOLA_AMBODIARA NORD",2026-09-01,20,3,17
"ANDRORANGAVOLA_AMBODIFONTSINA",2026-09-01,16,2,14
"ANDRORANGAVOLA_AMBODIRORANGA",2026-09-01,35,6,29
