"comm_fkt","date","mal_case_total","mal_case_csb","mal_case_chc"
"AMBIABE_AMBALAFASINA",2026-03-01,183,15,168
"AMBIABE_AMBALATENINA",2026-03-01,171,26,145
"AMBIABE_AMBIABE I",2026-03-01,336,147,189
"AMBIABE_AMBINANINDRANOTELO",2026-03-01,369,46,323
"AMBIABE_ANKABOKA",2026-03-01,175,59,116
"AMBIABE_SAHAVATANA",2026-03-01,80,16,64
"AMBOHIMANGA DU SUD_AMBALAHERANA",2026-03-01,34,6,28
"AMBOHIMANGA DU SUD_AMBALAVARY",2026-03-01,43,7,36
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2026-03-01,26,4,22
"AMBOHIMANGA DU SUD_AMBILANIBE",2026-03-01,37,7,30
"AMBOHIMANGA DU SUD_AMBODIARA",2026-03-01,12,12,0
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2026-03-01,137,25,112
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2026-03-01,85,12,73
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2026-03-01,27,7,20
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2026-03-01,50,50,0
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2026-03-01,34,19,15
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2026-03-01,74,17,57
"AMBOHIMANGA DU SUD_ANTANJONA",2026-03-01,46,9,37
"AMBOHIMANGA DU SUD_FALIARIVO",2026-03-01,37,7,30
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2026-03-01,29,4,25
"AMBOHIMANGA DU SUD_MANDROALINA",2026-03-01,46,21,25
"AMBOHIMANGA DU SUD_MAROLANANANA",2026-03-01,141,23,118
"AMBOHIMANGA DU SUD_MAROSATROKA",2026-03-01,39,4,35
"AMBOHIMANGA DU SUD_MASOAROVANA",2026-03-01,36,12,24
"AMBOHIMANGA DU SUD_MORARANO",2026-03-01,34,9,25
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2026-03-01,30,4,26
"AMBOHIMANGA DU SUD_SAHAMARANA",2026-03-01,50,28,22
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2026-03-01,98,18,80
"AMBOHIMANGA DU SUD_VOHITRARIVO",2026-03-01,28,6,22
"AMBOHIMIERA_AMBINANITOMAROSANA",2026-03-01,67,9,58
"AMBOHIMIERA_AMBODIMANGA",2026-03-01,30,3,27
"AMBOHIMIERA_AMBOHIDAZA",2026-03-01,96,2,94
"AMBOHIMIERA_AMBOHIMAHATSINJO",2026-03-01,115,9,106
"AMBOHIMIERA_AMBOHIMAHAVELONA",2026-03-01,45,6,39
"AMBOHIMIERA_AMBOHIMIERA",2026-03-01,127,127,0
"AMBOHIMIERA_AMBOLO",2026-03-01,49,8,41
"AMBOHIMIERA_ANDEMAKA NORD",2026-03-01,164,53,111
"AMBOHIMIERA_ANDRORANGAVOLA",2026-03-01,50,9,41
"AMBOHIMIERA_ANTARAMBAKANA",2026-03-01,94,9,85
"AMBOHIMIERA_FALIARIVO",2026-03-01,47,5,42
"AMBOHIMIERA_FIADANANA NORD",2026-03-01,26,3,23
"AMBOHIMIERA_MANARINONY",2026-03-01,99,21,78
"AMBOHIMIERA_MAROFOTSY",2026-03-01,121,23,98
"AMBOHIMIERA_MAROMANANA",2026-03-01,127,30,97
"AMBOHIMIERA_SAHALALONA",2026-03-01,40,6,34
"AMBOHIMIERA_SAHASOMANGANA",2026-03-01,153,49,104
"AMBOHIMIERA_TSINJORANO",2026-03-01,110,51,59
"AMBOHIMIERA_VOHIMENA",2026-03-01,92,20,72
"AMPASINAMBO_AMBODIARA NORD",2026-03-01,138,62,76
"AMPASINAMBO_AMPASIMBOLA I",2026-03-01,72,39,33
"AMPASINAMBO_FIADANANA NORD",2026-03-01,92,29,63
"AMPASINAMBO_MORARANO",2026-03-01,32,13,19
"AMPASINAMBO_SAKAVANANA",2026-03-01,80,36,44
"AMPASINAMBO_VOLOBE",2026-03-01,54,16,38
"ANALAMPASINA_AMBARO",2026-03-01,53,6,47
"ANALAMPASINA_AMBOHIMALAZA",2026-03-01,45,26,19
"ANALAMPASINA_AMBOHIMIARINA",2026-03-01,28,5,23
"ANALAMPASINA_ANALAMPASINA",2026-03-01,193,104,89
"ANALAMPASINA_ANALAVORY",2026-03-01,26,9,17
"ANALAMPASINA_ANDRORANGAVOLA SUD",2026-03-01,98,29,69
"ANALAMPASINA_BETAMPO NORD",2026-03-01,98,10,88
"ANALAMPASINA_MANJIRIANA SUD",2026-03-01,47,11,36
"ANALAMPASINA_MATSITSIRANO",2026-03-01,70,8,62
"ANDRORANGAVOLA_AMBALATABAKA",2026-03-01,46,15,31
"ANDRORANGAVOLA_AMBALAVAONA",2026-03-01,59,8,51
"ANDRORANGAVOLA_AMBODIARA NORD",2026-03-01,49,10,39
"ANDRORANGAVOLA_AMBODIFONTSINA",2026-03-01,41,7,34
"ANDRORANGAVOLA_AMBODIRORANGA",2026-03-01,83,20,63
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2026-03-01,78,5,73
"ANDRORANGAVOLA_AMBOHIMISAFY",2026-03-01,96,23,73
