"comm_fkt","date","mal_case_total","mal_case_csb","mal_case_chc"
"AMBIABE_AMBALAFASINA",2026-04-01,147,12,135
"AMBIABE_AMBALATENINA",2026-04-01,135,19,116
"AMBIABE_AMBIABE I",2026-04-01,266,109,157
"AMBIABE_AMBINANINDRANOTELO",2026-04-01,287,34,253
"AMBIABE_ANKABOKA",2026-04-01,143,46,97
"AMBIABE_SAHAVATANA",2026-04-01,63,12,51
"AMBOHIMANGA DU SUD_AMBALAHERANA",2026-04-01,34,6,28
"AMBOHIMANGA DU SUD_AMBALAVARY",2026-04-01,38,6,32
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2026-04-01,27,4,23
"AMBOHIMANGA DU SUD_AMBILANIBE",2026-04-01,35,7,28
"AMBOHIMANGA DU SUD_AMBODIARA",2026-04-01,12,12,0
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2026-04-01,127,22,105
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2026-04-01,80,11,69
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2026-04-01,26,7,19
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2026-04-01,48,48,0
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2026-04-01,32,17,15
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2026-04-01,70,16,54
"AMBOHIMANGA DU SUD_ANTANJONA",2026-04-01,43,8,35
"AMBOHIMANGA DU SUD_FALIARIVO",2026-04-01,35,6,29
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2026-04-01,26,3,23
"AMBOHIMANGA DU SUD_MANDROALINA",2026-04-01,43,18,25
"AMBOHIMANGA DU SUD_MAROLANANANA",2026-04-01,129,20,109
"AMBOHIMANGA DU SUD_MAROSATROKA",2026-04-01,36,4,32
"AMBOHIMANGA DU SUD_MASOAROVANA",2026-04-01,34,11,23
"AMBOHIMANGA DU SUD_MORARANO",2026-04-01,33,8,25
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2026-04-01,27,3,24
"AMBOHIMANGA DU SUD_SAHAMARANA",2026-04-01,48,25,23
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2026-04-01,88,16,72
"AMBOHIMANGA DU SUD_VOHITRARIVO",2026-04-01,26,5,21
"AMBOHIMIERA_AMBINANITOMAROSANA",2026-04-01,63,8,55
"AMBOHIMIERA_AMBODIMANGA",2026-04-01,29,3,26
"AMBOHIMIERA_AMBOHIDAZA",2026-04-01,89,2,87
"AMBOHIMIERA_AMBOHIMAHATSINJO",2026-04-01,108,8,100
"AMBOHIMIERA_AMBOHIMAHAVELONA",2026-04-01,42,5,37
"AMBOHIMIERA_AMBOHIMIERA",2026-04-01,118,118,0
"AMBOHIMIERA_AMBOLO",2026-04-01,45,7,38
"AMBOHIMIERA_ANDEMAKA NORD",2026-04-01,147,44,103
"AMBOHIMIERA_ANDRORANGAVOLA",2026-04-01,44,8,36
"AMBOHIMIERA_ANTARAMBAKANA",2026-04-01,85,7,78
"AMBOHIMIERA_FALIARIVO",2026-04-01,46,5,41
"AMBOHIMIERA_FIADANANA NORD",2026-04-01,24,3,21
"AMBOHIMIERA_MANARINONY",2026-04-01,93,18,75
"AMBOHIMIERA_MAROFOTSY",2026-04-01,114,21,93
"AMBOHIMIERA_MAROMANANA",2026-04-01,114,26,88
"AMBOHIMIERA_SAHALALONA",2026-04-01,37,5,32
"AMBOHIMIERA_SAHASOMANGANA",2026-04-01,148,45,103
"AMBOHIMIERA_TSINJORANO",2026-04-01,96,41,55
"AMBOHIMIERA_VOHIMENA",2026-04-01,82,17,65
"AMPASINAMBO_AMBODIARA NORD",2026-04-01,88,37,51
"AMPASINAMBO_AMPASIMBOLA I",2026-04-01,48,24,24
"AMPASINAMBO_FIADANANA NORD",2026-04-01,63,19,44
"AMPASINAMBO_MORARANO",2026-04-01,22,8,14
"AMPASINAMBO_SAKAVANANA",2026-04-01,54,23,31
"AMPASINAMBO_VOLOBE",2026-04-01,38,11,27
"ANALAMPASINA_AMBARO",2026-04-01,44,5,39
"ANALAMPASINA_AMBOHIMALAZA",2026-04-01,38,20,18
"ANALAMPASINA_AMBOHIMIARINA",2026-04-01,24,4,20
"ANALAMPASINA_ANALAMPASINA",2026-04-01,152,77,75
"ANALAMPASINA_ANALAVORY",2026-04-01,21,7,14
"ANALAMPASINA_ANDRORANGAVOLA SUD",2026-04-01,80,22,58
"ANALAMPASINA_BETAMPO NORD",2026-04-01,82,8,74
"ANALAMPASINA_MANJIRIANA SUD",2026-04-01,38,8,30
"ANALAMPASINA_MATSITSIRANO",2026-04-01,57,6,51
"ANDRORANGAVOLA_AMBALATABAKA",2026-04-01,42,13,29
"ANDRORANGAVOLA_AMBALAVAONA",2026-04-01,53,6,47
"ANDRORANGAVOLA_AMBODIARA NORD",2026-04-01,41,8,33
"ANDRORANGAVOLA_AMBODIFONTSINA",2026-04-01,35,6,29
"ANDRORANGAVOLA_AMBODIRORANGA",2026-04-01,76,17,59
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2026-04-01,66,4,62
"ANDRORANGAVOLA_AMBOHIMISAFY",2026-04-01,84,19,65
"ANDRORANGAVOLA_AMPASIMPOTSY",2026-04-01,79,17,62
"ANDRORANGAVOLA_ANDRORANGAVOLA",2026-04-01,86,41,45
"ANDRORANGAVOLA_ANIVORANO",2026-04-01,56,17,39
"ANDRORANGAVOLA_LAVAKIANJA SUD",2026-04-01,40,5,35
"ANDRORANGAVOLA_MAHASOA",2026-04-01,221,49,172
"ANDRORANGAVOLA_MANDRIAPOTSY",2026-04-01,16,2,14
"ANDRORANGAVOLA_NOSIBE SUD",2026-04-01,36,5,31
"ANTARETRA_AMBINANIVATOMENA",2026-04-01,150,8,142
"ANTARETRA_AMBOATROTROKA",2026-04-01,238,37,201
"ANTARETRA_AMBODIARA I",2026-04-01,79,12,67
"ANTARETRA_AMBODIROTRA",2026-04-01,63,28,35
"ANTARETRA_AMPASIMBE",2026-04-01,206,26,180
"ANTARETRA_ANDONABE",2026-04-01,172,53,119
"ANTARETRA_ANDRANOMAITSO",2026-04-01,77,77,0
"ANTARETRA_ANTARETRA",2026-04-01,105,105,0
"ANTARETRA_BETAMPONA",2026-04-01,28,28,0
"ANTARETRA_MORAFENO",2026-04-01,100,23,77
"ANTSINDRA_AMBATOVORY",2026-04-01,82,14,68
"ANTSINDRA_AMPITABE",2026-04-01,100,7,93
"ANTSINDRA_AMPITOMITA",2026-04-01,84,28,56
"ANTSINDRA_ANIVORANO",2026-04-01,88,8,80
"ANTSINDRA_ANTSINDRA",2026-04-01,177,82,95
"ANTSINDRA_BEFOTAKA",2026-04-01,75,10,65
"ANTSINDRA_KIANJAVATO",2026-04-01,99,8,91
"FASINTSARA_AMBALAPAISO",2026-04-01,77,24,53
"FASINTSARA_AMBATOMANJAKA",2026-04-01,54,26,28
"FASINTSARA_AMBINANISERY",2026-04-01,43,13,30
"FASINTSARA_AMBODIARA SUD",2026-04-01,111,34,77
"FASINTSARA_AMBODIVOANGY",2026-04-01,50,8,42
"FASINTSARA_AMBOHINIHAONANA",2026-04-01,58,22,36
"FASINTSARA_AMBOHITSARA",2026-04-01,39,24,15
"FASINTSARA_ANDRANOMAINTSO",2026-04-01,120,9,111
"FASINTSARA_ANTENIMBELONA",2026-04-01,57,19,38
"FASINTSARA_BEFOTAKA",2026-04-01,35,9,26
"FASINTSARA_FASINTSARA",2026-04-01,100,65,35
"FASINTSARA_MANAKANA SUD",2026-04-01,52,9,43
"FASINTSARA_MAROVORAKA",2026-04-01,52,15,37
"FASINTSARA_SAHAKONDRO",2026-04-01,12,2,10
"FASINTSARA_TSARAKIANJA",2026-04-01,25,7,18
"FASINTSARA_TSARARIVOTRA",2026-04-01,67,24,43
"FASINTSARA_TSARATANANA",2026-04-01,80,22,58
"IFANADIANA_AMBODIARA",2026-04-01,238,48,190
"IFANADIANA_AMBODIRAFIA II",2026-04-01,130,33,97
"IFANADIANA_AMBORAKA",2026-04-01,71,71,0
"IFANADIANA_ANDRANOFOLAHINA",2026-04-01,48,28,20
"IFANADIANA_ANTAFOTENINA",2026-04-01,40,40,0
"IFANADIANA_FENOARIVO I",2026-04-01,73,15,58
"IFANADIANA_IFANADIANA",2026-04-01,190,190,0
"IFANADIANA_MAROMENA",2026-04-01,112,53,59
"IFANADIANA_SAHAFITOROKA",2026-04-01,118,34,84
