"comm_fkt","date","mal_case_total","mal_case_csb","mal_case_chc"
"AMBIABE_AMBALAFASINA",2026-02-01,244,21,223
"AMBIABE_AMBALATENINA",2026-02-01,230,35,195
"AMBIABE_AMBIABE I",2026-02-01,459,205,254
"AMBIABE_AMBINANINDRANOTELO",2026-02-01,498,62,436
"AMBIABE_ANKABOKA",2026-02-01,240,83,157
"AMBIABE_SAHAVATANA",2026-02-01,108,22,86
"AMBOHIMANGA DU SUD_AMBALAHERANA",2026-02-01,32,6,26
"AMBOHIMANGA DU SUD_AMBALAVARY",2026-02-01,40,7,33
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2026-02-01,23,4,19
"AMBOHIMANGA DU SUD_AMBILANIBE",2026-02-01,34,7,27
"AMBOHIMANGA DU SUD_AMBODIARA",2026-02-01,11,11,0
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2026-02-01,127,24,103
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2026-02-01,80,11,69
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2026-02-01,24,7,17
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2026-02-01,45,45,0
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2026-02-01,31,18,13
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2026-02-01,69,17,52
"AMBOHIMANGA DU SUD_ANTANJONA",2026-02-01,43,8,35
"AMBOHIMANGA DU SUD_FALIARIVO",2026-02-01,35,7,28
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2026-02-01,27,4,23
"AMBOHIMANGA DU SUD_MANDROALINA",2026-02-01,43,20,23
"AMBOHIMANGA DU SUD_MAROLANANANA",2026-02-01,129,22,107
"AMBOHIMANGA DU SUD_MAROSATROKA",2026-02-01,37,4,33
"AMBOHIMANGA DU SUD_MASOAROVANA",2026-02-01,34,12,22
"AMBOHIMANGA DU SUD_MORARANO",2026-02-01,31,8,23
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2026-02-01,28,4,24
"AMBOHIMANGA DU SUD_SAHAMARANA",2026-02-01,45,26,19
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2026-02-01,88,17,71
"AMBOHIMANGA DU SUD_VOHITRARIVO",2026-02-01,26,6,20
"AMBOHIMIERA_AMBINANITOMAROSANA",2026-02-01,77,11,66
"AMBOHIMIERA_AMBODIMANGA",2026-02-01,34,4,30
"AMBOHIMIERA_AMBOHIDAZA",2026-02-01,102,3,99
"AMBOHIMIERA_AMBOHIMAHATSINJO",2026-02-01,124,10,114
"AMBOHIMIERA_AMBOHIMAHAVELONA",2026-02-01,47,6,41
"AMBOHIMIERA_AMBOHIMIERA",2026-02-01,134,134,0
"AMBOHIMIERA_AMBOLO",2026-02-01,54,9,45
"AMBOHIMIERA_ANDEMAKA NORD",2026-02-01,179,59,120
"AMBOHIMIERA_ANDRORANGAVOLA",2026-02-01,58,11,47
"AMBOHIMIERA_ANTARAMBAKANA",2026-02-01,102,10,92
"AMBOHIMIERA_FALIARIVO",2026-02-01,52,6,46
