"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"AMBIABE_AMBALAFASINA",2021-05-01,13,13,13,13,14,126,14,14,1095,3,"2021/2022","May"
"AMBIABE_AMBALATENINA",2021-05-01,102,102,102,102,145,123,145,145,1426,3,"2021/2022","May"
"AMBIABE_AMBIABE I",2021-05-01,68,68,68,68,214,245,214,214,3142,3,"2021/2022","May"
"AMBIABE_AMBINANINDRANOTELO",2021-05-01,47,47,47,47,157,295,157,157,3337,3,"2021/2022","May"
"AMBIABE_ANKABOKA",2021-05-01,115,115,115,115,174,130,174,174,1512,3,"2021/2022","May"
"AMBIABE_SAHAVATANA",2021-05-01,10,10,10,10,9,69,9,9,861,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2021-05-01,72,72,72,72,62,53,62,62,859,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_AMBALAVARY",2021-05-01,49,49,49,49,37,53,37,37,754,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2021-05-01,47,47,47,47,31,29,31,31,654,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_AMBILANIBE",2021-05-01,191,191,191,191,115,42,115,115,604,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_AMBODIARA",2021-05-01,171,171,171,171,54,17,54,54,314,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2021-05-01,142,142,142,142,177,140,177,177,1248,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2021-05-01,189,189,189,189,203,93,203,203,1076,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2021-05-01,27,27,27,27,26,36,26,26,971,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2021-05-01,25,25,25,25,51,60,51,51,2043,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2021-05-01,43,43,43,43,49,38,49,49,1130,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2021-05-01,108,108,108,108,154,80,154,154,1427,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_ANTANJONA",2021-05-01,19,19,19,19,22,48,22,22,1163,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_FALIARIVO",2021-05-01,6,6,6,6,3,44,3,3,568,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2021-05-01,67,67,67,67,37,29,37,37,558,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_MANDROALINA",2021-05-01,77,77,77,77,92,47,92,92,1196,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_MAROLANANANA",2021-05-01,222,222,222,222,197,151,197,197,886,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_MAROSATROKA",2021-05-01,17,17,17,17,20,42,20,20,1155,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_MASOAROVANA",2021-05-01,101,101,101,101,116,45,116,116,1147,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_MORARANO",2021-05-01,49,49,49,49,30,35,30,30,621,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2021-05-01,55,55,55,55,38,32,38,38,686,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_SAHAMARANA",2021-05-01,62,62,62,62,77,60,77,77,1249,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2021-05-01,183,183,183,183,140,102,140,140,767,3,"2021/2022","May"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2021-05-01,7,7,7,7,7,29,7,7,1039,3,"2021/2022","May"
"AMBOHIMIERA_AMBINANITOMAROSANA",2021-05-01,19,19,19,19,23,62,23,23,1210,3,"2021/2022","May"
"AMBOHIMIERA_AMBODIMANGA",2021-05-01,0,0,0,0,0,23,0,0,718,3,"2021/2022","May"
"AMBOHIMIERA_AMBOHIDAZA",2021-05-01,0,0,0,0,0,77,0,0,354,3,"2021/2022","May"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2021-05-01,98,98,98,98,80,114,80,80,819,3,"2021/2022","May"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2021-05-01,44,44,44,44,25,41,25,25,558,3,"2021/2022","May"
"AMBOHIMIERA_AMBOHIMIERA",2021-05-01,46,46,46,46,56,111,56,56,1228,3,"2021/2022","May"
"AMBOHIMIERA_AMBOLO",2021-05-01,59,59,59,59,27,32,27,27,451,3,"2021/2022","May"
"AMBOHIMIERA_ANDEMAKA NORD",2021-05-01,4,4,4,4,4,151,4,4,1122,3,"2021/2022","May"
"AMBOHIMIERA_ANDRORANGAVOLA",2021-05-01,36,36,36,36,26,55,26,26,725,3,"2021/2022","May"
"AMBOHIMIERA_ANTARAMBAKANA",2021-05-01,73,73,73,73,62,81,62,62,844,3,"2021/2022","May"
"AMBOHIMIERA_FALIARIVO",2021-05-01,0,0,0,0,0,41,0,0,614,3,"2021/2022","May"
"AMBOHIMIERA_FIADANANA NORD",2021-05-01,0,0,0,0,0,24,0,0,530,3,"2021/2022","May"
"AMBOHIMIERA_MANARINONY",2021-05-01,19,19,19,19,22,85,22,22,1167,3,"2021/2022","May"
"AMBOHIMIERA_MAROFOTSY",2021-05-01,49,49,49,49,38,105,38,38,783,3,"2021/2022","May"
"AMBOHIMIERA_MAROMANANA",2021-05-01,36,36,36,36,65,138,65,65,1803,3,"2021/2022","May"
"AMBOHIMIERA_SAHALALONA",2021-05-01,9,9,9,9,11,36,11,11,1186,3,"2021/2022","May"
"AMBOHIMIERA_SAHASOMANGANA",2021-05-01,34,34,34,34,44,148,44,44,1283,3,"2021/2022","May"
"AMBOHIMIERA_TSINJORANO",2021-05-01,61,61,61,61,42,107,42,42,695,3,"2021/2022","May"
"AMBOHIMIERA_VOHIMENA",2021-05-01,95,95,95,95,76,73,76,76,802,3,"2021/2022","May"
"AMPASINAMBO_AMBODIARA NORD",2021-05-01,0,0,0,0,0,69,0,0,1308,3,"2021/2022","May"
"AMPASINAMBO_AMPASIMBOLA I",2021-05-01,0,0,0,0,0,43,0,0,373,3,"2021/2022","May"
"AMPASINAMBO_FIADANANA NORD",2021-05-01,22,22,22,22,10,48,10,10,432,3,"2021/2022","May"
"AMPASINAMBO_MORARANO",2021-05-01,0,0,0,0,0,16,0,0,484,3,"2021/2022","May"
"AMPASINAMBO_SAKAVANANA",2021-05-01,8,8,8,8,6,43,6,6,785,3,"2021/2022","May"
"AMPASINAMBO_VOLOBE",2021-05-01,6,6,6,6,2,27,2,2,380,3,"2021/2022","May"
"ANALAMPASINA_AMBARO",2021-05-01,12,12,12,12,15,44,15,15,1246,3,"2021/2022","May"
"ANALAMPASINA_AMBOHIMALAZA",2021-05-01,46,46,46,46,41,39,41,41,896,3,"2021/2022","May"
"ANALAMPASINA_AMBOHIMIARINA",2021-05-01,31,31,31,31,14,26,14,14,461,3,"2021/2022","May"
"ANALAMPASINA_ANALAMPASINA",2021-05-01,95,95,95,95,125,150,125,125,1318,3,"2021/2022","May"
"ANALAMPASINA_ANALAVORY",2021-05-01,20,20,20,20,14,26,14,14,677,3,"2021/2022","May"
"ANALAMPASINA_ANDRORANGAVOLA SUD",2021-05-01,206,206,206,206,112,85,112,112,543,3,"2021/2022","May"
"ANALAMPASINA_BETAMPO NORD",2021-05-01,191,191,191,191,135,102,135,135,706,3,"2021/2022","May"
"ANALAMPASINA_MANJIRIANA SUD",2021-05-01,19,19,19,19,15,41,15,15,765,3,"2021/2022","May"
"ANALAMPASINA_MATSITSIRANO",2021-05-01,46,46,46,46,33,57,33,33,728,3,"2021/2022","May"
"ANDRORANGAVOLA_AMBALATABAKA",2021-05-01,76,76,76,76,61,41,61,61,807,3,"2021/2022","May"
"ANDRORANGAVOLA_AMBALAVAONA",2021-05-01,19,19,19,19,20,45,20,20,1030,3,"2021/2022","May"
"ANDRORANGAVOLA_AMBODIARA NORD",2021-05-01,68,68,68,68,60,61,60,60,878,3,"2021/2022","May"
"ANDRORANGAVOLA_AMBODIFONTSINA",2021-05-01,26,26,26,26,26,39,26,26,1013,3,"2021/2022","May"
"ANDRORANGAVOLA_AMBODIRORANGA",2021-05-01,59,59,59,59,59,85,59,59,992,3,"2021/2022","May"
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2021-05-01,0,0,0,0,0,72,0,0,755,3,"2021/2022","May"
"ANDRORANGAVOLA_AMBOHIMISAFY",2021-05-01,39,39,39,39,46,85,46,46,1189,3,"2021/2022","May"
"ANDRORANGAVOLA_AMPASIMPOTSY",2021-05-01,24,24,24,24,36,78,36,36,1501,3,"2021/2022","May"
"ANDRORANGAVOLA_ANDRORANGAVOLA",2021-05-01,42,42,42,42,107,91,107,107,2544,3,"2021/2022","May"
"ANDRORANGAVOLA_ANIVORANO",2021-05-01,35,35,35,35,70,54,70,70,2002,3,"2021/2022","May"
"ANDRORANGAVOLA_LAVAKIANJA SUD",2021-05-01,0,0,0,0,0,40,0,0,769,3,"2021/2022","May"
"ANDRORANGAVOLA_MAHASOA",2021-05-01,104,104,104,104,281,217,281,281,2700,3,"2021/2022","May"
"ANDRORANGAVOLA_MANDRIAPOTSY",2021-05-01,41,41,41,41,16,15,16,16,384,3,"2021/2022","May"
"ANDRORANGAVOLA_NOSIBE SUD",2021-05-01,61,61,61,61,55,38,55,55,900,3,"2021/2022","May"
"ANTARETRA_AMBINANIVATOMENA",2021-05-01,0,0,0,0,0,102,0,0,889,3,"2021/2022","May"
"ANTARETRA_AMBOATROTROKA",2021-05-01,136,136,136,136,213,193,213,213,1566,3,"2021/2022","May"
"ANTARETRA_AMBODIARA I",2021-05-01,76,76,76,76,54,63,54,54,710,3,"2021/2022","May"
"ANTARETRA_AMBODIROTRA",2021-05-01,47,47,47,47,42,50,42,42,898,3,"2021/2022","May"
"ANTARETRA_AMPASIMBE",2021-05-01,267,267,267,267,242,150,242,242,908,3,"2021/2022","May"
"ANTARETRA_ANDONABE",2021-05-01,136,136,136,136,206,185,206,206,1517,3,"2021/2022","May"
"ANTARETRA_ANDRANOMAITSO",2021-05-01,51,51,51,51,92,64,92,92,1807,3,"2021/2022","May"
"ANTARETRA_ANTARETRA",2021-05-01,40,40,40,40,89,83,89,89,2229,3,"2021/2022","May"
"ANTARETRA_BETAMPONA",2021-05-01,46,46,46,46,25,21,25,25,546,3,"2021/2022","May"
"ANTARETRA_MORAFENO",2021-05-01,80,80,80,80,61,70,61,61,762,3,"2021/2022","May"
"ANTSINDRA_AMBATOVORY",2021-05-01,59,59,59,59,98,87,98,98,1668,3,"2021/2022","May"
"ANTSINDRA_AMPITABE",2021-05-01,198,198,198,198,207,116,207,207,1043,3,"2021/2022","May"
"ANTSINDRA_AMPITOMITA",2021-05-01,405,405,405,405,320,96,320,320,791,3,"2021/2022","May"
"ANTSINDRA_ANIVORANO",2021-05-01,180,180,180,180,183,111,183,183,1017,3,"2021/2022","May"
"ANTSINDRA_ANTSINDRA",2021-05-01,172,172,172,172,250,213,250,250,1456,3,"2021/2022","May"
"ANTSINDRA_BEFOTAKA",2021-05-01,86,86,86,86,84,93,84,84,977,3,"2021/2022","May"
"ANTSINDRA_KIANJAVATO",2021-05-01,211,211,211,211,153,126,153,153,724,3,"2021/2022","May"
"FASINTSARA_AMBALAPAISO",2021-05-01,92,92,92,92,99,87,99,99,1079,3,"2021/2022","May"
"FASINTSARA_AMBATOMANJAKA",2021-05-01,14,14,14,14,15,62,15,15,1075,3,"2021/2022","May"
"FASINTSARA_AMBINANISERY",2021-05-01,61,61,61,61,27,56,27,27,444,3,"2021/2022","May"
"FASINTSARA_AMBODIARA SUD",2021-05-01,126,126,126,126,177,109,177,177,1406,3,"2021/2022","May"
"FASINTSARA_AMBODIVOANGY",2021-05-01,5,5,5,5,3,51,3,3,692,3,"2021/2022","May"
"FASINTSARA_AMBOHINIHAONANA",2021-05-01,75,75,75,75,54,64,54,54,717,3,"2021/2022","May"
"FASINTSARA_AMBOHITSARA",2021-05-01,104,104,104,104,36,38,36,36,347,3,"2021/2022","May"
"FASINTSARA_ANDRANOMAINTSO",2021-05-01,50,50,50,50,74,112,74,74,1470,3,"2021/2022","May"
"FASINTSARA_ANTENIMBELONA",2021-05-01,30,30,30,30,37,84,37,37,1217,3,"2021/2022","May"
"FASINTSARA_BEFOTAKA",2021-05-01,122,122,122,122,41,42,41,41,338,3,"2021/2022","May"
"FASINTSARA_FASINTSARA",2021-05-01,145,145,145,145,145,108,145,145,1003,3,"2021/2022","May"
"FASINTSARA_MANAKANA SUD",2021-05-01,133,133,133,133,91,52,91,91,687,3,"2021/2022","May"
"FASINTSARA_MAROVORAKA",2021-05-01,69,69,69,69,52,56,52,52,757,3,"2021/2022","May"
"FASINTSARA_SAHAKONDRO",2021-05-01,68,68,68,68,24,12,24,24,360,3,"2021/2022","May"
