"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"AMBIABE_AMBALAFASINA",2022-05-01,36.9204320648926,52.4168232517759,74.4110178713885,NA,42,59,84,NA,1125,3,"2022/2023","May"
"AMBIABE_AMBALATENINA",2022-05-01,27.7911663973766,38.0718614864085,52.1553814307156,NA,41,56,76,NA,1466,3,"2022/2023","May"
"AMBIABE_AMBIABE I",2022-05-01,25.069879328632,33.9090906573635,45.8636312138187,NA,81,110,148,NA,3230,3,"2022/2023","May"
"AMBIABE_AMBINANINDRANOTELO",2022-05-01,27.5403160400778,37.6956536465863,51.5909566297678,NA,94,129,177,NA,3430,3,"2022/2023","May"
"AMBIABE_ANKABOKA",2022-05-01,28.276424468483,38.8036325724305,53.2460062465213,NA,44,60,83,NA,1554,3,"2022/2023","May"
"AMBIABE_SAHAVATANA",2022-05-01,23.7779625634266,32.7056375942284,44.9810432968581,NA,21,29,40,NA,885,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2022-05-01,18.2864814292165,23.540243751448,30.3030454446646,NA,16,21,27,NA,883,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_AMBALAVARY",2022-05-01,21.5092930881337,27.8491775999756,36.0563576612396,NA,17,22,28,NA,775,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2022-05-01,13.6354118354553,18.4423417252623,24.9406451773214,NA,9,12,17,NA,672,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_AMBILANIBE",2022-05-01,25.249498121525,32.7209970688548,42.4010892144022,NA,16,20,26,NA,621,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_AMBODIARA",2022-05-01,16.2052623579545,20.8155930708661,26.7372276831029,NA,5,7,9,NA,323,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2022-05-01,42.2443733511338,53.0670837439952,66.6663619338279,NA,54,68,86,NA,1283,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2022-05-01,30.9586540941188,39.4188253221917,50.1896885538936,NA,34,44,56,NA,1106,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2022-05-01,10.4329504700198,13.7710648499739,18.176429134206,NA,10,14,18,NA,998,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2022-05-01,9.10036972794162,11.5844477573477,14.747481063504,NA,19,24,31,NA,2100,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2022-05-01,11.0956837029798,14.2396080032997,18.2748363302167,NA,13,17,21,NA,1162,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2022-05-01,19.2861966582802,24.7642263084586,31.7980436057466,NA,28,36,47,NA,1467,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_ANTANJONA",2022-05-01,14.4829662897616,18.7926179897565,24.384852815355,NA,17,22,29,NA,1196,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_FALIARIVO",2022-05-01,24.6847539386943,32.8516967644246,43.7174945098659,NA,14,19,26,NA,584,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2022-05-01,18.8002370964742,25.0387592515771,33.344796819222,NA,11,14,19,NA,573,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_MANDROALINA",2022-05-01,13.8253952851965,17.7408391544799,22.7661951618789,NA,17,22,28,NA,1229,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_MAROLANANANA",2022-05-01,59.32981948113,76.4565810639872,98.5313526238502,NA,54,70,90,NA,911,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_MAROSATROKA",2022-05-01,12.2874358305214,16.4281113601436,21.9630701015982,NA,15,20,26,NA,1188,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_MASOAROVANA",2022-05-01,12.6899904449811,16.3114820968493,20.9667432913326,NA,15,19,25,NA,1180,3,"2022/2023","May"
"AMBOHIMANGA DU SUD_MORARANO",2022-05-01,20.0686005690181,25.8573782355487,33.316316097775,NA,13,17,21,NA,639,3,"2022/2023","May"
